PLAYER,TEAM,PLAYS,FANTASYPTS,GP,FPTS/G,CARRIES,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT
"Antonio Andrews","TEN","2","2","16","0.09","2","15","0","0","0","0","0","0","0"
"Latavius Murray","OAK","238","177","14","12.66","195","788","12","43","33","264","0","1","0"
"Darren Sproles","PHI","165","110","15","7.37","94","438","2","71","52","427","2","0","0"
"D.J. Foster","NE","9","3","3","0.87","7","24","0","2","1","2","0","0","0"
"Terrence Magee","SEA","3","1","2","0.60","3","12","0","0","0","0","0","0","0"
"Kenneth Farrow","LAC","76","26","13","2.02","60","192","0","16","13","70","0","1","0"
"Bilal Powell","NYJ","205","141","16","8.81","131","722","3","74","58","388","2","1","0"
"John Kuhn","NO","38","41","16","2.54","18","37","4","20","16","70","1","0","0"
"Javorius Allen","BAL","13","5","8","0.61","9","34","0","4","3","15","0","0","0"
"Ezekiel Elliott","DAL","361","295","15","19.69","322","1631","15","39","32","363","1","1","0"
"Alex Collins","SEA","42","27","11","2.45","31","125","1","11","11","84","0","1","0"
"Denard Robinson","JAC","46","17","13","1.28","41","144","0","5","3","22","0","0","0"
"Fozzy Whittaker","CAR","90","49","16","3.07","57","265","0","33","25","226","0","1","0"
"Patrick DiMarco","ATL","10","11","16","0.70","0","0","0","10","7","52","1","0","0"
"Orleans Darkwa","NYG","34","24","10","2.43","30","111","2","4","2","12","0","0","0"
"Rex Burkhead","CIN","94","61","16","3.81","74","344","2","20","17","145","0","1","0"
"Andre Ellington","ARI","53","18","16","1.13","34","96","0","19","12","85","0","0","0"
"Theo Riddick","DET","159","109","10","10.88","92","357","1","67","53","371","5","0","0"
"Jerome Felton","BUF","17","7","15","0.47","8","13","0","9","6","57","0","0","0"
"C.J. Spiller","SEA","19","13","6","2.13","6","18","0","13","6","50","1","0","0"
"Charcandrick West","KC","122","66","15","4.41","88","293","1","34","28","188","2","0","0"
"Marcel Reece","SEA","7","7","4","1.82","2","0","0","5","5","73","0","0","0"
"Zach Line","MIN","10","2","15","0.10","7","15","0","3","0","0","0","0","0"
"Jamize Olawale","OAK","31","45","16","2.84","17","47","2","14","12","227","1","0","0"
"Duke Johnson Jr.","CLE","148","93","16","5.83","73","358","1","74","53","514","0","1","0"
"Shane Vereen","NYG","52","31","5","6.24","33","158","1","19","11","94","0","2","0"
"Jay Prosch","HOU","5","2","15","0.10","4","9","0","1","1","6","0","0","0"
"J.D. McKissic","SEA","3","2","1","1.80","1","2","0","2","2","16","0","0","0"
"Roosevelt Nix","PIT","2","0","10","0.05","0","0","0","2","2","5","0","0","0"
"Mark Ingram","NO","263","196","16","12.26","205","1043","6","58","46","319","4","2","0"
"Byron Marshall","PHI","24","7","3","2.47","19","64","0","5","3","10","0","0","0"
"Dion Lewis","NE","88","38","7","5.39","64","283","0","24","17","94","0","0","0"
"Isaiah Pead","MIA","9","3","3","0.93","8","22","0","1","1","6","0","0","0"
"Fitzgerald Toussaint","PIT","17","9","16","0.57","14","58","0","3","3","33","0","0","0"
"Bobby Rainey","NYG","42","22","15","1.44","17","63","0","25","20","153","0","1","0"
"Chase Reynolds","LAR","1","0","16","0.03","0","0","0","1","1","4","0","0","0"
"George Farmer","SEA","4","0","2","0.25","1","1","0","3","1","4","0","0","0"
"Robert Turbin","IND","82","82","15","5.49","47","164","7","35","26","179","1","0","0"
"Derrick Henry","TEN","125","93","15","6.18","110","490","5","15","13","137","0","0","0"
"Malcolm Johnson","CLE","8","5","7","0.66","1","2","0","7","5","44","0","1","0"
"David Johnson","ARI","413","332","16","20.74","293","1239","16","120","80","879","4","3","0"
"Aaron Ripkowski","GB","44","38","16","2.35","34","150","2","10","9","46","1","0","0"
"Brandon Burks","NYJ","2","-0","1","-0.40","2","-4","0","0","0","0","0","0","0"
"James Develin","NE","6","2","16","0.11","0","0","0","6","3","18","0","0","0"
"Cameron Artis-Payne","CAR","37","28","4","6.88","36","144","2","1","1","11","0","0","0"
"Paul Lasike","CHI","4","1","10","0.11","3","8","0","1","1","3","0","0","0"
"Andre Williams","LAC","20","9","1","8.70","18","87","0","2","0","0","0","0","0"
"Chris Thompson","WAS","130","100","16","6.28","68","356","3","62","49","349","2","1","0"
"Matt Asiata","MIN","159","102","16","6.41","121","402","6","38","32","263","0","1","0"
"Jalen Richard","OAK","122","86","16","5.41","83","491","1","39","29","194","2","0","0"
"Travaris Cadet","NO","58","54","15","3.60","4","19","0","54","40","281","4","0","0"
"Frank Gore","IND","310","178","16","11.14","263","1025","4","47","38","277","4","1","0"
"Mack Brown","WAS","9","14","9","1.56","8","82","1","1","1","-2","0","0","0"
"Knile Davis","KC","25","5","11","0.48","18","28","0","7","5","25","0","0","0"
"Lorenzo Taliaferro","BAL","4","1","3","0.33","1","0","0","3","3","10","0","0","0"
"Kenneth Dixon","BAL","129","72","12","6.03","88","382","2","41","30","162","1","0","0"
"Matt Forte","NYJ","261","156","14","11.11","218","813","7","43","30","263","1","1","0"
"Charles Sims","TB","83","46","7","6.56","51","149","1","32","24","190","1","1","0"
"Jacquizz Rodgers","TB","145","78","10","7.78","129","560","2","16","13","98","0","0","0"
"Spencer Ware","KC","256","167","14","11.91","214","921","3","42","33","447","2","3","0"
"Bronson Hill","JAC","3","1","3","0.37","2","11","0","1","0","0","0","0","0"
"Alfred Morris","DAL","75","37","14","2.67","69","243","2","6","3","11","0","0","0"
"LeGarrette Blount","NE","307","228","16","14.24","299","1161","18","8","7","38","0","1","0"
"Ronnie Hillman","MIN","56","22","8","2.80","41","131","0","15","7","93","0","0","0"
"James Starks","GB","88","40","9","4.43","63","145","0","25","19","134","2","0","0"
"Andy Janovich","DEN","11","14","11","1.25","4","33","1","7","5","44","0","0","0"
"Ryan Mathews","PHI","169","132","13","10.12","155","661","8","14","13","115","1","2","0"
"Matt Jones","WAS","107","71","7","10.19","99","460","3","8","8","73","0","2","0"
"Rod Smith","DAL","1","0","7","0.06","0","0","0","1","1","4","0","0","0"
"Brandon Bolden","NE","5","2","14","0.14","1","4","0","4","2","15","0","0","0"
"Kenjon Barner","PHI","38","29","13","2.24","27","129","2","11","5","42","0","0","0"
"Terron Ward","ATL","33","16","5","3.24","31","151","0","2","1","11","0","0","0"
"Will Tukuafu","SEA","3","0","7","0.03","2","2","0","1","0","0","0","0","0"
"Akeem Hunt","HOU","24","14","8","1.73","20","109","0","4","3","29","0","0","0"
"Joe Banyard","JAC","2","1","1","0.70","2","7","0","0","0","0","0","0","0"
"Mike Tolbert","CAR","50","25","16","1.54","35","114","0","15","10","72","1","0","0"
"Shaun Draughn","SF","113","82","16","5.12","74","196","4","39","29","263","2","1","0"
"Brandon Wilds","NYJ","12","5","4","1.18","10","27","0","2","2","20","0","0","0"
"Jonathan Stewart","CAR","239","142","13","10.95","218","824","9","21","8","60","0","2","0"
"Wendell Smallwood","PHI","90","43","13","3.28","77","312","1","13","6","55","0","1","0"
