PLAYER,TEAM,PLAYS,FPTS,GP,FPTS/G,RUSH,RUSHYD,RUSHTD,TARGETS,RECEPTIONS,RECEIVINGYDS,RECEIVINGTD,FUM,INT
"Chester Rogers","IND","34","27","14","1.95","0","0","0","34","19","273","0","0","0"
"J.J. Nelson","ARI","78","107","15","7.14","4","83","1","74","34","568","6","1","0"
"Robby Anderson","NYJ","81","75","16","4.68","3","42","0","78","42","587","2","1","0"
"Philly Brown","CAR","55","34","16","2.14","2","6","0","53","27","276","1","1","0"
"Dezmin Lewis","BUF","1","0","1","0.00","0","0","0","1","0","0","0","0","0"
"Demaryius Thomas","DEN","144","138","16","8.64","0","0","0","144","90","1083","5","2","0"
"Jared Abbrederis","GB","2","1","5","0.16","0","0","0","2","1","8","0","0","0"
"Isaac Fruechte","MIN","1","0","1","0.00","0","0","0","1","0","0","0","0","0"
"Eric Decker","NYJ","21","31","3","10.47","0","0","0","21","9","194","2","0","0"
"Brandin Cooks","NO","123","168","16","10.52","6","30","0","117","78","1173","8","0","0"
"Andre Holmes","OAK","25","31","16","1.91","0","0","0","25","14","126","3","0","0"
"Michael Floyd","ARI","76","79","15","5.25","0","0","0","76","37","488","5","0","0"
"Eddie Royal","CHI","43","49","9","5.43","0","0","0","43","33","369","2","0","0"
"Percy Harvin","BUF","5","2","2","0.85","1","11","0","4","2","6","0","0","0"
"Travis Benjamin","LAC","78","91","14","6.53","2","-3","0","75","47","677","4","3","0"
"Alex Erickson","CIN","8","7","16","0.44","0","0","0","8","6","71","0","0","0"
"Laquon Treadwell","MIN","3","2","9","0.17","0","0","0","3","1","15","0","0","0"
"Will Fuller","HOU","93","75","14","5.37","1","-3","0","92","47","635","2","0","0"
"Josh Bellamy","CHI","42","38","16","2.37","4","37","0","38","19","282","1","0","0"
"Jaelen Strong","HOU","24","13","8","1.64","0","0","0","24","14","131","0","0","0"
"Lucky Whitehead","DAL","13","13","15","0.87","10","82","0","3","3","48","0","1","0"
"Jeremy Ross","NYJ","4","10","6","1.62","0","0","0","4","4","37","1","0","0"
"Tyler Boyd","CIN","85","72","16","4.51","4","58","0","81","54","603","1","1","0"
"TJ Jones","DET","14","9","3","3.10","0","0","0","14","5","93","0","0","0"
"Shane Wynn","JAC","5","2","5","0.48","2","5","0","3","1","19","0","0","0"
"Bradley Marquez","LAR","8","4","14","0.28","1","2","0","7","3","37","0","0","0"
"Phillip Dorsett","IND","61","66","15","4.39","2","10","0","59","33","528","2","0","0"
"Sterling Shepard","NYG","108","119","16","7.46","3","31","0","105","65","683","8","0","0"
"Alshon Jeffery","CHI","94","94","13","7.24","0","0","0","94","52","821","2","0","0"
"Rashard Higgins","CLE","12","8","16","0.48","0","0","0","12","6","77","0","0","0"
"Danny Amendola","NE","29","48","12","4.03","0","0","0","29","23","243","4","1","0"
"Randall Cobb","GB","94","88","13","6.79","10","33","0","84","60","610","4","0","0"
"Matthew Slater","NE","2","0","13","0.04","1","5","0","1","0","0","0","1","0"
"Brittan Golden","ARI","14","14","12","1.18","0","0","0","14","8","82","1","1","0"
"John Brown","ARI","74","65","15","4.31","1","10","0","73","39","517","2","0","0"
"Arrelious Benn","JAC","10","18","15","1.17","0","0","0","10","5","116","1","0","0"
"Ricardo Louis","CLE","36","20","16","1.28","0","0","0","36","18","205","0","0","0"
"Jordan Payton","CLE","3","0","4","0.07","0","0","0","3","1","3","0","0","0"
"Rashad Ross","WAS","1","1","5","0.16","0","0","0","1","1","8","0","0","0"
"Griff Whalen","LAC","4","2","8","0.28","0","0","0","4","2","22","0","0","0"
"Paul McRoberts","LAR","1","1","2","0.30","0","0","0","1","1","6","0","0","0"
"Pierre Garcon","WAS","114","122","16","7.63","0","0","0","114","79","1041","3","0","0"
"Geremy Davis","LAC","2","0","3","0.00","0","0","0","2","0","0","0","0","0"
"Michael Crabtree","OAK","145","148","16","9.27","0","0","0","145","89","1003","8","0","0"
"Jeremy Kerley","SF","115","85","16","5.29","0","0","0","115","64","667","3","1","0"
"Eli Rogers","PIT","67","78","13","6.00","1","6","0","66","48","594","3","0","0"
"Devin Funchess","CAR","58","61","15","4.07","0","0","0","58","23","371","4","0","0"
"Kalif Raymond","DEN","2","0","4","0.00","0","0","0","2","0","0","0","1","0"
"Odell Beckham Jr","NYG","170","198","16","12.35","1","9","0","169","101","1367","10","1","0"
