"url","Col Player 1","Col Player 2","Col Player 2_link","Team","Games","FantasyPts","FantasyPtsPerG","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Johnson David","David Johnson","https://www.rotowire.com/football/player.htm?id=10148","ARZ","16","331.8","20.7","293","1239","16","4.2","6","2","58","35","25","76.3","80","879","4","11.0","13","120","21.7","14","5","4","21.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Elliott Ezekiel","Ezekiel Elliott","https://www.rotowire.com/football/player.htm?id=10736","DAL","15","295.4","19.7","322","1631","15","5.1","14","3","39","24","13","68.4","32","363","1","11.3","3","40","8.9","3","2","1","5.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","McCoy LeSean","LeSean McCoy","https://www.rotowire.com/football/player.htm?id=5970","BUF","15","246.3","16.4","234","1267","13","5.4","11","3","37","24","10","53.6","50","356","1","7.1","2","57","14.9","7","3","0","13.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Murray DeMarco","DeMarco Murray","https://www.rotowire.com/football/player.htm?id=7359","TEN","16","242.9","15.2","293","1287","9","4.4","4","2","44","29","15","57.9","53","377","3","7.1","2","67","15.6","18","7","3","27.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Bell Le'Veon","Le'Veon Bell","https://www.rotowire.com/football/player.htm?id=8617","PIT","12","242.4","20.2","261","1268","7","4.9","4","1","33","14","7","73.3","75","616","2","8.2","4","94","16.1","8","4","2","10.7"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Freeman Devonta","Devonta Freeman","https://www.rotowire.com/football/player.htm?id=9326","ATL","16","232.1","14.5","227","1079","11","4.8","7","2","53","30","19","60.2","54","462","2","8.6","3","65","13.5","17","7","2","20.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Blount LeGarrette","LeGarrette Blount","https://www.rotowire.com/football/player.htm?id=6482","PHI","16","227.9","14.2","299","1161","18","3.9","7","3","71","42","29","49.3","7","38","0","5.4","0","8","1.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Gordon Melvin","Melvin Gordon","https://www.rotowire.com/football/player.htm?id=10064","LAC","13","213.6","16.4","254","997","10","3.9","7","3","52","29","20","75.4","41","419","2","10.2","4","57","10.5","8","2","2","9.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Howard Jordan","Jordan Howard","https://www.rotowire.com/football/player.htm?id=10815","CHI","15","203.1","13.5","252","1313","6","5.2","10","2","32","16","10","61.5","29","298","1","10.3","4","50","8.5","8","2","0","10.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ingram Mark","Mark Ingram","https://www.rotowire.com/football/player.htm?id=7244","NO","16","196.2","12.3","205","1043","6","5.1","4","2","37","22","9","58.7","46","319","4","6.9","4","58","8.9","12","5","5","12.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ajayi Jay","Jay Ajayi","https://www.rotowire.com/football/player.htm?id=10082","MIA","15","190.3","12.7","260","1272","8","4.9","10","4","32","17","8","58.2","27","151","0","5.6","0","35","7.5","5","1","0","9.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Gore Frank","Frank Gore","https://www.rotowire.com/football/player.htm?id=4400","IND","16","178.2","11.1","263","1025","4","3.9","1","0","30","19","10","25.9","38","277","4","7.3","1","47","7.5","6","4","2","8.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Murray Latavius","Latavius Murray","https://www.rotowire.com/football/player.htm?id=8772","MIN","14","177.2","12.7","195","788","12","4.0","5","1","40","26","17","58.0","33","264","0","8.0","2","43","7.1","5","2","0","5.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Hyde Carlos","Carlos Hyde","https://www.rotowire.com/football/player.htm?id=9516","SF","13","169.1","13.0","217","988","6","4.6","7","2","33","14","6","53.2","27","163","3","6.0","0","33","5.8","6","2","0","9.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Crowell Isaiah","Isaiah Crowell","https://www.rotowire.com/football/player.htm?id=9535","CLE","16","169.1","10.6","198","952","7","4.8","8","3","28","18","13","59.6","40","319","0","8.0","2","53","13.1","6","3","0","15.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ware Spencer","Spencer Ware","https://www.rotowire.com/football/player.htm?id=8625","KC","14","166.8","11.9","214","921","3","4.3","3","2","27","20","11","41.5","33","447","2","13.5","8","42","8.7","3","2","2","3.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Miller Lamar","Lamar Miller","https://www.rotowire.com/football/player.htm?id=8008","HOU","14","162.1","11.6","268","1073","5","4.0","7","1","34","15","8","58.6","31","188","1","6.1","0","39","7.1","6","2","0","8.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Coleman Tevin","Tevin Coleman","https://www.rotowire.com/football/player.htm?id=10081","ATL","13","160.1","12.3","118","520","8","4.4","5","1","22","11","4","25.0","31","421","3","13.6","8","40","8.3","12","4","1","14.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Gurley Todd","Todd Gurley","https://www.rotowire.com/football/player.htm?id=10147","LA","16","157.2","9.8","278","885","6","3.2","2","0","35","20","10","81.4","43","327","0","7.6","5","58","17.4","10","0","0","27.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Forte Matt","Matt Forte","https://www.rotowire.com/football/player.htm?id=5662","NYJ","14","155.6","11.1","218","813","7","3.7","5","0","34","17","13","54.0","30","263","1","8.8","3","43","9.6","4","1","1","7.8"
