"url","Player_1","Player_2","Player_2_link","Team","G","FantasyPts","FantasyPtsPerG","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_40+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Yds_per_Target","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Kelce Travis","Travis Kelce","https://www.rotowire.com/football/player.htm?id=8783","KC","16","136.0","8.5","85","1125","4","13.2","15","3","117","24.3","9.6","18","7","3","22.8","1","-5","0","-5.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Graham Jimmy","Jimmy Graham","https://www.rotowire.com/football/player.htm?id=6532","SEA","16","128.3","8.0","65","923","6","14.2","10","2","95","18.6","9.7","20","3","2","28.6","1","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Rudolph Kyle","Kyle Rudolph","https://www.rotowire.com/football/player.htm?id=7246","MIN","16","126.0","7.9","83","840","7","10.1","11","1","132","21.9","6.4","25","12","8","28.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Olsen Greg","Greg Olsen","https://www.rotowire.com/football/player.htm?id=5206","CAR","16","125.3","7.8","80","1073","3","13.4","14","1","129","27.6","8.3","16","5","4","25.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Walker Delanie","Delanie Walker","https://www.rotowire.com/football/player.htm?id=4888","TEN","15","123.1","8.2","65","800","7","12.3","13","2","102","23.7","7.8","17","7","2","25.8","2","11","0","5.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Brate Cameron","Cameron Brate","https://www.rotowire.com/football/player.htm?id=10008","TB","15","114.0","7.6","57","660","8","11.6","5","0","81","13.9","8.1","17","9","4","23.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Bennett Martellus","Martellus Bennett","https://www.rotowire.com/football/player.htm?id=5709","GB","16","113.1","7.1","55","701","7","12.7","10","1","73","10.8","9.6","11","6","4","9.3","2","10","0","5.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Ertz Zach","Zach Ertz","https://www.rotowire.com/football/player.htm?id=8781","PHI","14","105.6","7.5","78","816","4","10.5","9","0","106","14.6","7.7","17","6","3","16.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Reed Jordan","Jordan Reed","https://www.rotowire.com/football/player.htm?id=8615","WAS","12","104.6","8.7","66","686","6","10.4","9","0","89","15.0","7.7","14","8","3","18.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Gates Antonio","Antonio Gates","https://www.rotowire.com/football/player.htm?id=3172","LAC","14","96.8","6.9","53","548","7","10.3","5","0","93","17.2","5.9","22","7","5","26.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Henry Hunter","Hunter Henry","https://www.rotowire.com/football/player.htm?id=10735","LAC","15","95.8","6.4","36","478","8","13.3","7","1","53","9.8","9.0","17","8","3","20.7","0","0","0","0.0"
