"url","Team","FantasyPts","FantasyPtsPerG","Rush_Att","Rush_Yds","Rush_Td","Rec","Rec_Yds","Rec_Td","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rz_Opp_In_20","Rz_Opp_In_10","Rz_Opp_In_5"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Arizona Cardinals","1,346","84.1","400","1758","20","383","4425","28","79","44","31","81","39","24","160","83","55"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Atlanta Falcons","1,595","99.7","421","1928","20","374","4960","38","88","49","26","95","50","28","183","99","54"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Baltimore Ravens","1,199","74.9","367","1463","10","439","4343","20","46","18","12","71","26","14","117","44","26"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Buffalo Bills","1,192","74.5","492","2630","29","286","3250","17","87","57","35","53","20","8","140","77","43"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Carolina Panthers","1,203","75.2","453","1814","16","306","3962","21","77","40","27","68","21","11","145","61","38"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Chicago Bears","1,129","70.6","380","1735","10","347","4139","19","47","26","17","74","34","11","121","60","28"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Cincinnati Bengals","1,203","75.2","446","1769","17","364","4206","18","83","44","28","67","30","15","150","74","43"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Cleveland Browns","1,039","64.9","350","1712","13","338","3693","15","46","29","18","57","20","10","103","49","28"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Dallas Cowboys","1,330","83.2","499","2396","24","325","3799","25","62","39","22","60","30","18","122","69","40"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Denver Broncos","1,121","70.0","410","1484","11","339","3914","20","63","31","20","73","36","23","136","67","43"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Detroit Lions","1,198","74.9","350","1310","9","388","4327","24","41","22","14","87","38","21","128","60","35"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Green Bay Packers","1,425","89.1","374","1701","11","403","4445","40","60","31","15","114","49","26","174","80","41"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Houston Texans","1,024","64.0","456","1859","8","347","3418","15","65","31","15","75","35","16","140","66","31"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Indianapolis Colts","1,359","85.0","409","1628","13","370","4491","32","69","37","22","70","40","25","139","77","47"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Jacksonville Jaguars","1,150","71.9","392","1631","8","369","3925","24","31","18","14","73","26","12","104","44","26"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Kansas City Chiefs","1,171","73.2","412","1748","15","365","3914","19","68","46","24","84","33","17","152","79","41"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Los Angeles Rams","896","56.0","375","1252","9","312","3313","14","45","26","14","55","22","9","100","48","23"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Miami Dolphins","1,183","73.9","405","1824","14","316","3716","27","58","32","19","53","22","6","111","54","25"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Minnesota Vikings","1,099","68.7","380","1205","9","414","4119","20","69","43","24","76","32","18","145","75","42"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","New England Patriots","1,417","88.5","482","1872","19","368","4456","32","104","63","39","78","38","19","182","101","58"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","New Orleans Saints","1,578","98.6","404","1742","17","472","5258","38","88","52","29","108","60","33","196","112","62"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","New York Giants","1,135","71.0","398","1412","6","377","4027","26","44","25","19","65","26","14","109","51","33"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","New York Jets","1,052","65.7","418","1802","10","311","3645","16","68","33","19","72","29","18","140","62","37"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Oakland Raiders","1,329","83.0","434","1922","17","379","4137","29","61","33","23","91","44","28","152","77","51"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Philadelphia Eagles","1,142","71.4","438","1813","16","380","3798","16","78","44","26","90","25","13","168","69","39"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Pittsburgh Steelers","1,350","84.3","409","1760","13","381","4377","33","49","22","12","69","29","16","118","51","28"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","San Diego Chargers","1,319","82.4","398","1510","10","349","4386","33","72","36","24","92","35","20","164","71","44"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Seattle Seahawks","1,258","78.7","404","1591","13","368","4422","23","70","34","20","76","31","14","146","65","34"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","San Francisco 49ers","1,064","66.5","458","2019","15","287","3166","21","66","33","18","51","19","3","117","52","21"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Tampa Bay Buccaneers","1,222","76.4","453","1616","8","355","4165","29","60","28","16","71","27","15","131","55","31"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Tennessee Titans","1,268","79.2","477","2185","16","307","3720","29","76","43","20","71","30","13","147","73","33"
"https://www.rotowire.com/football/redzonestats.htm?pos=TM&season=2016&range=Year","Washington Redskins","1,402","87.6","379","1696","17","407","4948","25","68","33","19","81","37","19","149","70","38"
