"url","Player","Team","G","FantasyPts","FantasyPtsPerG","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_40+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Yds_per_Target","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Nelson Jordy","GB","16","209.7","13.1","97","1257","14","13.0","19","4","152","22.4","8.3","32","15","9","27.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Evans Mike","TB","16","204.1","12.8","96","1321","12","13.8","15","1","173","29.7","7.6","19","9","6","26.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Brown Antonio","PIT","15","201.3","13.4","106","1284","12","12.1","22","3","154","26.4","8.3","15","7","5","20.0","3","9","0","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Beckham Odell","NYG","16","197.6","12.4","101","1367","10","13.5","20","6","169","27.4","8.1","23","10","7","29.1","1","9","0","9.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hilton T.Y.","IND","16","180.8","11.3","91","1448","6","15.9","28","2","155","24.6","9.3","14","8","5","19.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Jones Julio","ATL","14","176.9","12.6","83","1409","6","17.0","27","5","129","26.8","10.9","10","6","5","12.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Adams Davante","GB","16","171.7","10.7","75","997","12","13.3","17","4","121","17.8","8.2","23","10","7","19.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Cooks Brandin","NE","16","168.3","10.5","78","1173","8","15.0","15","6","117","16.3","10.0","11","6","3","10.9","6","30","0","5.0","3","1","0","4.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Thomas Michael","NO","15","167.7","11.2","92","1137","9","12.4","18","1","121","18.6","9.4","19","11","7","20.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Baldwin Doug","SEA","16","159.8","10.0","94","1128","7","12.0","16","5","125","24.5","9.0","16","7","3","22.9","3","2","0","0.7","1","0","0","1.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Matthews Rishard","TEN","16","148.5","9.3","65","945","9","14.5","16","4","108","25.1","8.8","15","7","5","22.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Crabtree Michael","OAK","16","148.3","9.3","89","1003","8","11.3","10","3","145","23.5","6.9","21","7","5","23.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Williams Tyrell","LAC","16","147.9","9.2","69","1059","7","15.3","20","6","119","22.0","8.9","17","10","6","20.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Cooper Amari","OAK","16","145.3","9.1","83","1153","5","13.9","21","2","132","21.4","8.7","13","7","6","14.3","1","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hill Tyreek","KC","16","140.0","8.8","61","593","6","9.7","8","2","83","17.2","7.1","15","7","2","19.0","24","267","3","11.1","4","1","1","6.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Landry Jarvis","MIA","16","139.3","8.7","94","1136","4","12.1","16","3","131","28.2","8.7","9","4","0","17.3","5","17","0","3.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Fitzgerald Larry","ARZ","16","138.8","8.7","107","1023","6","9.6","8","0","150","27.2","6.8","20","12","9","30.3","2","5","0","2.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Thomas Demaryius","DEN","16","138.3","8.6","90","1083","5","12.0","10","3","144","27.6","7.5","21","11","8","30.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Benjamin Kelvin","CAR","16","136.1","8.5","63","941","7","14.9","10","3","118","25.2","8.0","15","6","3","23.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Pryor Terrelle","WAS","16","134.9","8.4","77","1007","4","13.1","11","4","140","23.6","7.2","13","4","1","16.9","8","21","1","2.6","1","1","1","1.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Edelman Julian","NE","16","134.3","8.4","98","1106","3","11.3","11","1","159","22.2","7.0","15","9","5","14.9","12","57","0","4.8","2","1","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Sanders Emmanuel","DEN","16","133.6","8.4","79","1032","5","13.1","12","2","137","26.2","7.5","22","11","7","32.4","1","4","0","4.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Bryant Dez","DAL","13","132.1","10.2","50","796","8","15.9","10","3","96","21.4","8.3","13","7","4","22.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Tate Golden","DET","16","132.1","8.3","91","1077","4","11.8","13","4","135","26.3","8.0","18","6","3","26.9","10","4","0","0.4","2","0","0","2.6"
