PLAYER,TEAM,PLAYS,FPTS,GP,FPTS/G,RUSH,RUSHYD,RUSHTD,PASSATT,CMP,PASSYDS,PASSTD,FUM,INT
"Joe Webb","CAR","3","0","14","0.00","0","0","0","0","0","0","0","0","0"
"Brock Osweiler","HOU","541","233","15","15.53","30","131","2","510","301","2957","15","1","16"
"Matt Moore","MIA","88","68","5","13.59","1","-1","0","87","55","721","8","0","3"
"Dak Prescott","DAL","516","340","16","21.22","57","282","6","459","311","3667","23","4","4"
"Russell Wilson","SEA","620","327","16","20.43","72","259","1","546","353","4219","21","2","11"
"Drew Stanton","ARI","51","17","5","3.46","3","-3","0","48","19","192","2","0","3"
"Josh McCown","CLE","172","81","5","16.22","7","21","0","165","90","1100","6","5","6"
"Trevone Boykin","SEA","26","11","6","1.89","8","1","0","18","13","145","1","0","1"
"Sam Bradford","MIN","573","279","15","18.61","20","53","0","552","395","3877","20","5","5"
"Matt Ryan","ATL","569","411","16","25.68","35","117","0","534","373","4944","38","2","7"
"Kirk Cousins","WAS","640","379","16","23.72","34","96","4","606","406","4917","25","3","12"
"Carson Palmer","ARI","611","319","15","21.30","14","38","0","597","364","4233","26","4","14"
"Ryan Mallett","BAL","11","1","4","0.17","5","-6","0","6","3","26","0","0","1"
"Kevin Hogan","CLE","34","22","4","5.42","8","105","1","26","14","104","0","0","2"
"Tom Brady","NE","460","296","12","24.68","28","64","0","432","291","3554","28","0","2"
"Bryce Petty","NYJ","138","54","6","9.06","5","19","0","133","75","809","3","1","7"
"Mike Glennon","TB","11","8","2","3.88","0","0","0","11","10","75","1","0","0"
"Robert Griffin III","CLE","178","83","5","16.66","31","190","2","147","87","886","2","1","3"
"Kellen Clemens","LAC","3","-0","12","-0.01","2","-1","0","1","0","0","0","0","0"
"Brian Hoyer","CHI","207","96","6","16.01","7","-2","0","200","134","1445","6","1","0"
"Drew Brees","NO","696","422","16","26.40","23","20","2","673","471","5208","37","4","15"
"Marcus Mariota","TEN","512","322","15","21.48","60","349","2","451","276","3426","26","5","9"
"Derek Anderson","CAR","54","31","5","6.21","1","4","0","53","36","453","2","1","5"
"Tony Romo","DAL","4","5","1","5.45","0","0","0","4","3","29","1","0","0"
"Shaun Hill","MIN","40","13","3","4.20","5","5","0","35","19","242","0","0","0"
"Jared Goff","LAR","213","82","8","10.26","8","16","1","205","112","1089","5","2","7"
"Matt Schaub","ATL","5","1","5","0.12","2","-2","0","3","1","16","0","0","0"
"Mark Sanchez","DAL","22","4","2","2.23","4","-2","0","18","10","93","0","0","2"
"Derek Carr","OAK","599","316","15","21.06","39","70","0","560","357","3937","28","3","6"
"Colin Kaepernick","SF","400","235","12","19.57","69","468","2","331","196","2241","16","3","4"
"Connor Cook","OAK","21","12","1","11.50","0","0","0","21","14","150","1","1","1"
"Landry Jones","PIT","92","44","8","5.44","6","-4","0","86","53","558","4","0","2"
"Jimmy Garoppolo","NE","74","42","6","6.95","10","6","0","63","43","502","4","1","0"
